GEO ID,Province Code,City,Total,Motorized,Public,Active
3518,35,Durham,225280.0,200685.0,12535.0,6630.0
35180017,35,Durham,270.0,255.0,0.0,15.0
35180018,35,Durham,565.0,520.0,0.0,25.0
35180019,35,Durham,240.0,210.0,0.0,20.0
35180021,35,Durham,185.0,165.0,0.0,20.0
35180022,35,Durham,215.0,180.0,0.0,35.0
35180024,35,Durham,165.0,160.0,0.0,0.0
35180025,35,Durham,170.0,160.0,0.0,10.0
35180026,35,Durham,255.0,250.0,0.0,0.0
35180027,35,Durham,195.0,170.0,0.0,20.0
35180028,35,Durham,360.0,335.0,0.0,15.0
35180035,35,Durham,430.0,410.0,0.0,15.0
35180038,35,Durham,410.0,375.0,0.0,30.0
35180039,35,Durham,180.0,160.0,0.0,15.0
35180042,35,Durham,445.0,400.0,0.0,25.0
35180043,35,Durham,205.0,200.0,0.0,0.0
35180044,35,Durham,130.0,110.0,0.0,15.0
35180045,35,Durham,65.0,60.0,0.0,0.0
35180046,35,Durham,135.0,125.0,0.0,0.0
35180047,35,Durham,220.0,200.0,10.0,20.0
35180048,35,Durham,135.0,100.0,0.0,35.0
35180050,35,Durham,105.0,60.0,0.0,45.0
35180051,35,Durham,110.0,100.0,0.0,10.0
35180052,35,Durham,80.0,75.0,0.0,0.0
35180056,35,Durham,155.0,155.0,0.0,0.0
35180057,35,Durham,175.0,170.0,0.0,0.0
35180058,35,Durham,175.0,175.0,0.0,0.0
35180059,35,Durham,195.0,195.0,0.0,0.0
35180060,35,Durham,130.0,130.0,0.0,0.0
35180061,35,Durham,200.0,200.0,0.0,0.0
35180063,35,Durham,280.0,275.0,0.0,0.0
35180064,35,Durham,370.0,350.0,10.0,0.0
35180065,35,Durham,425.0,415.0,0.0,0.0
35180066,35,Durham,140.0,140.0,0.0,0.0
35180067,35,Durham,280.0,250.0,0.0,0.0
35180068,35,Durham,205.0,200.0,0.0,0.0
35180069,35,Durham,165.0,165.0,0.0,0.0
35180070,35,Durham,170.0,155.0,0.0,10.0
35180075,35,Durham,285.0,270.0,0.0,15.0
35180086,35,Durham,80.0,75.0,0.0,0.0
35180087,35,Durham,290.0,255.0,20.0,10.0
35180091,35,Durham,460.0,365.0,35.0,50.0
35180094,35,Durham,85.0,65.0,15.0,0.0
35180097,35,Durham,340.0,305.0,10.0,15.0
35180098,35,Durham,270.0,245.0,15.0,0.0
35180099,35,Durham,115.0,105.0,0.0,0.0
35180101,35,Durham,195.0,180.0,0.0,0.0
35180102,35,Durham,100.0,90.0,0.0,0.0
35180103,35,Durham,55.0,55.0,0.0,0.0
35180104,35,Durham,120.0,95.0,15.0,0.0
35180107,35,Durham,160.0,140.0,0.0,0.0
35180108,35,Durham,120.0,115.0,0.0,0.0
35180109,35,Durham,125.0,95.0,10.0,15.0
35180112,35,Durham,145.0,125.0,0.0,0.0
35180113,35,Durham,200.0,185.0,0.0,0.0
35180114,35,Durham,195.0,170.0,15.0,0.0
35180115,35,Durham,130.0,125.0,0.0,0.0
35180116,35,Durham,180.0,165.0,10.0,0.0
35180117,35,Durham,125.0,115.0,0.0,10.0
35180118,35,Durham,130.0,125.0,0.0,0.0
35180121,35,Durham,155.0,140.0,10.0,0.0
35180122,35,Durham,235.0,220.0,10.0,0.0
35180123,35,Durham,205.0,190.0,0.0,0.0
35180124,35,Durham,100.0,90.0,0.0,0.0
35180125,35,Durham,295.0,255.0,25.0,0.0
35180126,35,Durham,85.0,75.0,0.0,0.0
35180127,35,Durham,255.0,245.0,0.0,0.0
35180128,35,Durham,110.0,95.0,0.0,10.0
35180129,35,Durham,335.0,295.0,20.0,0.0
35180130,35,Durham,170.0,140.0,15.0,0.0
35180131,35,Durham,180.0,170.0,10.0,0.0
35180132,35,Durham,130.0,120.0,0.0,0.0
35180135,35,Durham,350.0,325.0,10.0,0.0
35180137,35,Durham,170.0,165.0,0.0,0.0
35180140,35,Durham,110.0,95.0,10.0,0.0
35180141,35,Durham,135.0,125.0,0.0,10.0
35180142,35,Durham,235.0,210.0,0.0,20.0
35180143,35,Durham,65.0,65.0,0.0,0.0
35180144,35,Durham,135.0,130.0,0.0,0.0
35180145,35,Durham,225.0,200.0,15.0,15.0
35180146,35,Durham,160.0,150.0,10.0,0.0
35180147,35,Durham,200.0,175.0,20.0,0.0
35180148,35,Durham,140.0,110.0,25.0,0.0
35180149,35,Durham,180.0,165.0,0.0,0.0
35180150,35,Durham,160.0,145.0,0.0,0.0
35180151,35,Durham,125.0,125.0,0.0,0.0
35180152,35,Durham,120.0,115.0,0.0,0.0
35180153,35,Durham,210.0,195.0,0.0,0.0
35180154,35,Durham,240.0,200.0,25.0,0.0
35180155,35,Durham,255.0,220.0,0.0,10.0
35180156,35,Durham,155.0,115.0,25.0,0.0
35180157,35,Durham,195.0,170.0,10.0,15.0
35180158,35,Durham,150.0,140.0,10.0,0.0
